,TCGA-06-0125,TCGA-06-0125,TCGA-06-0129,TCGA-06-0210,TCGA-06-0210,TCGA-06-0210,TCGA-06-0210,TCGA-06-0219,TCGA-06-0238,TCGA-06-0649,TCGA-06-2558,TCGA-12-0619,TCGA-12-0821,TCGA-14-0736,TCGA-14-0781,TCGA-19-1390,TCGA-19-2624,TCGA-27-1832,TCGA-27-1837,TCGA-27-2519,TCGA-28-5215,TCGA-41-2571,TCGA-76-4927,TCGA-06-1804,TCGA-06-5408,TCGA-08-0386,TCGA-12-0618,TCGA-14-1825,TCGA-16-0846,TCGA-19-0957,TCGA-27-1830,TCGA-32-1970,TCGA-76-4929
TEX11,1,1,3,3,5,3,5,4,16,1,2,7,3,5,1,20,1,3,0,19,8,3,2,24,1,17,4,0,11,5,3,2,11
ARR3,36,10,72,17,16,17,16,9,12,19,9,54,4,1,7,36,42,27,7,10,17,12,2,26,12,15,24,1,10,11,5,21,9
PDZD11,2647,2109,1946,3634,2783,3634,2783,7263,3733,2665,3527,3374,4438,4052,4163,2224,4015,4725,1184,3635,2851,1963,1937,2322,3338,2319,3335,932,2351,1721,2219,2202,2764
SLC10A7,503,377,412,449,532,449,532,351,306,483,578,692,710,202,303,456,496,405,129,485,468,267,251,436,657,623,504,85,438,286,551,825,459
NUDCD1,825,682,821,954,667,954,667,1039,994,495,1169,837,634,376,896,964,981,913,273,739,1430,507,435,595,1080,800,1546,303,577,518,627,685,768
ENY2,2348,1759,2987,2991,2011,2991,2011,4038,3427,1850,2754,2492,2016,1767,2670,2202,3123,2684,803,2030,3972,1963,1384,2340,2497,2153,3375,1081,1851,2208,2317,1951,2233
MASTL,452,235,1318,320,377,320,377,295,383,176,369,539,508,137,293,1166,1030,445,165,349,603,223,312,250,595,482,612,189,350,386,402,331,254
KIAA1217,530,636,308,557,591,557,591,146,249,748,572,1757,414,333,638,1826,486,1706,138,392,1407,80,352,341,415,342,279,45,872,480,905,472,847
SEPTIN7P9,15,9,37,28,9,28,9,22,9,16,12,20,3,2,17,1,19,26,1,5,8,12,10,59,10,25,18,6,8,10,5,18,11
LYZL1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLXDC2,2074,3952,6541,4313,10018,4313,10018,2035,3229,4287,3566,4951,1788,1605,5031,2164,1346,7141,1045,3405,7674,1174,2796,5167,2218,1915,2274,470,3169,4314,4171,2042,2099
EPC1,1062,724,2982,773,964,773,964,594,802,636,971,958,1298,307,730,1703,1356,853,338,725,1155,680,553,928,1253,938,1218,253,1418,977,934,864,901
IQSEC3,198,415,54,87,110,87,110,238,428,124,855,52,154,437,77,30,613,63,172,206,166,936,98,868,536,359,1592,45,833,610,152,496,98
CCDC77,606,395,627,261,333,261,333,270,597,507,612,533,783,199,393,638,1062,685,200,313,597,306,270,707,711,362,646,151,420,515,601,467,449
TAF12,998,733,1024,1176,1076,1176,1076,2035,1166,1313,1209,1611,1634,841,1149,604,1114,1585,385,1680,1283,921,713,1221,1877,1559,828,332,628,729,985,1262,1653
ENOX1,635,793,515,293,379,293,379,275,362,320,287,389,815,179,155,865,585,212,78,241,260,242,473,302,510,489,757,82,402,729,262,381,144
TNFSF11,5,4,0,1,0,1,0,2,2,1,1,5,15,2,13,1,2,0,0,0,8,1,6,0,3,1,1,1,4,1,12,0,0
MTRF1,719,215,1143,385,241,385,241,462,512,390,605,537,373,191,259,821,914,381,119,192,229,147,180,341,398,558,575,105,346,234,296,267,197
SPART-AS1,38,15,81,26,16,26,16,26,22,16,8,39,40,5,9,21,92,22,7,10,20,12,12,16,35,18,23,3,20,17,14,12,13
SOHLH2,50,39,21,27,39,27,39,4,43,77,23,62,81,9,23,13,89,84,9,38,17,8,46,75,44,241,101,4,42,23,2,41,7
DNAJC15,955,1046,2251,2784,3030,2784,3030,2685,2698,2040,1813,1167,3645,1763,1962,913,2660,2316,778,1158,2185,411,1643,732,1660,1872,2091,671,819,1977,1648,1077,366
PROSER1,2884,1898,4453,1849,2345,1849,2345,594,2318,1275,1610,3002,2582,353,1396,6407,3520,1179,1004,1026,2125,1169,1183,1572,1869,4445,4670,666,1757,1851,1369,1491,1173
UFM1,3872,3487,3568,6215,3521,6215,3521,2930,3834,3146,3216,4130,6987,1729,4506,6003,4074,3169,1478,2725,3423,1293,2513,2832,4375,6155,4977,1218,2438,3511,2811,2030,2295
WBP4,1212,1010,1591,1156,935,1156,935,726,1176,829,1206,1011,1763,436,905,1666,1368,690,420,666,782,274,592,705,1152,1141,1320,239,946,1058,727,590,501
ELF1,2146,2615,3299,2213,2205,2213,2205,908,1834,1511,1880,2500,1914,581,1439,1979,1177,1353,682,1142,2200,501,1153,1147,2427,1850,1223,446,1754,1640,1290,1033,957
SMAD9,2280,2453,3979,439,1233,439,1233,540,1116,2240,487,1726,2417,512,1071,2057,1236,1086,439,1086,1292,1023,534,1504,2789,1773,2900,503,1348,1008,1061,2083,1004
HSPH1,5713,4594,3190,7572,6007,7572,6007,2093,6305,3587,4728,7940,7653,1483,4380,7445,6042,7551,1830,3684,4636,1081,2987,5154,8517,6054,9663,1058,4527,3762,3101,3042,3657
KBTBD7,876,791,1157,336,721,336,721,269,574,535,751,706,934,166,297,1408,714,397,264,524,540,288,389,700,762,1237,1020,159,471,630,285,492,617
ALG5,1450,1137,1748,2308,1161,2308,1161,3609,2532,1169,1381,1393,2421,1090,1918,2095,1430,1168,581,878,1155,1001,1122,485,1936,1501,1322,510,1072,1014,893,737,819
EXOSC8,1589,559,2620,1635,884,1635,884,1752,1854,751,1019,1260,2073,479,870,3505,2929,1143,551,655,839,751,787,726,1539,1914,2143,452,951,866,703,785,545
ETF1,6920,6344,5570,7446,6336,7446,6336,4090,4261,4154,4953,7506,6346,2563,6856,6084,4649,5605,2197,6019,6527,3125,3624,5682,6970,5563,5002,1792,3883,5085,6432,4916,4294
TGFBI,19199,15377,3225,20019,19611,20019,19611,5610,5287,11408,11823,20486,12206,5131,25500,4880,1779,8073,1757,11869,12806,6524,8206,1753,9620,6283,14826,2219,9804,3666,7370,1625,3806
FAM53C,2650,2324,3532,2402,2636,2402,2636,1358,1786,1939,2498,3664,3114,1310,1975,3144,2058,2918,986,2171,2824,2472,1258,2979,3490,3055,3013,867,1750,2080,2769,2404,2971
SIL1,1204,1357,883,1263,1651,1263,1651,965,1156,1706,903,2289,1322,896,2564,1603,1348,3586,614,2013,2031,1255,1278,1333,1383,1067,1334,353,1244,1394,1346,1415,1923
PAIP2,1825,1891,3048,2436,2173,2436,2173,3624,3140,2628,3294,2556,3659,2383,2253,2107,2332,3490,758,2493,2786,2201,1521,2959,4161,2129,4208,877,1752,2217,2406,1925,3882
MYOT,1,6,13,0,4,0,4,7,10,20,14,12,15,18,8,5,3,25,4,0,8,9,6,6,7,6,6,3,13,50,37,15,21
KDM3B,6800,6046,10533,4313,5972,4313,5972,2247,3591,4569,4551,5322,5249,961,3907,10849,6281,4639,1951,3319,5935,3657,3335,7726,6958,5078,6892,1503,3311,5230,5282,6011,4954
EGR1,19684,28782,10276,25019,20298,25019,20298,5528,7535,13402,6622,40207,7056,1837,33001,31843,35609,12335,7431,8173,44495,18330,8614,2425,39911,6028,7058,1084,11500,7407,65799,9604,3951
SERP1,5298,6039,7854,8272,7642,8272,7642,10337,7652,6906,8083,8496,10810,8248,8128,7283,4219,7621,2354,6807,9230,5632,4126,8907,7862,6560,6558,4639,5623,5683,7372,6009,5641
PLS1,80,83,229,58,82,58,82,58,233,236,160,437,60,50,73,181,114,103,20,351,200,83,38,61,160,149,247,45,102,103,133,105,120
ZFP30,2319,1099,1680,795,743,795,743,1067,748,644,1202,893,1431,376,530,959,1491,723,387,398,989,848,741,1010,1425,1235,1378,344,597,819,689,1295,612
NR2C1,1636,509,2025,1035,639,1035,639,1363,862,706,1088,786,928,357,815,1037,2045,1248,375,454,786,667,361,1716,816,742,1308,298,705,501,944,727,824
UTP20,2327,1621,2103,1412,1274,1412,1274,998,1045,664,1468,1042,1403,263,1327,1717,1737,1178,614,1532,2069,836,1005,838,1959,1512,1557,384,977,1302,1455,1537,1315
TMPO,4839,1989,12411,2588,4035,2588,4035,4881,6543,2228,7731,4804,7385,993,1831,7820,9668,4294,1662,3810,6571,4252,2910,3701,6020,4856,8481,2011,3049,3649,3598,4904,3321
ARL1,3785,4868,3770,4998,2835,4998,2835,5933,3001,3113,3889,2164,4925,4532,4714,1944,2592,4745,1182,3695,4123,1788,2055,3524,4229,2725,2974,759,2478,2823,3720,2829,3249
GLT8D2,120,91,87,92,78,92,78,61,60,139,78,107,153,67,179,87,146,285,21,90,290,72,140,96,65,77,126,25,63,61,126,87,100
MTERF2,1030,295,1080,595,327,595,327,762,598,545,605,566,788,270,391,489,1341,1090,217,393,352,412,228,1210,549,510,798,151,484,346,788,727,527
SOCS2,6640,3607,228,2540,811,2540,811,5305,494,516,500,1007,4291,762,2041,2961,5678,3807,481,831,342,672,3488,452,5424,1531,828,158,732,444,1443,4515,690
NFYB,1572,1103,3650,1630,1484,1630,1484,1087,1576,1176,1557,1082,2131,700,1775,1821,1841,3244,504,1518,1620,1054,773,1249,2535,1249,1576,480,1206,1702,1573,1418,2133
WASHC3,1015,953,1213,1075,1057,1075,1057,2530,1463,1115,1254,999,1568,1123,1566,780,1612,2596,589,1935,1300,1065,738,1291,1283,1263,1221,378,1336,1206,1673,1038,1789
APAF1,1129,708,3725,791,1011,791,1011,665,813,520,1334,1058,893,302,639,1857,1304,491,297,724,944,712,433,1035,1160,913,1398,245,414,1005,754,933,851
DUSP4,3148,1301,84,3587,851,3587,851,499,211,378,280,873,1054,143,1279,1560,1103,262,698,424,485,650,486,157,4387,258,291,75,248,268,503,1467,295
CLU,353408,801051,95290,703816,634009,703816,634009,476504,154847,1723972,244855,747020,917496,739144,1062610,53167,260833,900493,209585,695487,715636,147133,336176,225425,224427,217478,217624,40833,713866,538464,634754,382763,1552658
TNFRSF10B,4053,2718,1844,4255,2237,4255,2237,977,667,1072,1121,2147,1594,714,4520,2942,4011,5120,1042,841,2231,2016,1634,2368,3222,590,772,481,832,1370,1530,525,1444
SORBS3,6898,6034,5074,3986,6335,3986,6335,3224,2514,3245,3038,5148,5981,1328,6139,8641,5354,6968,2612,3099,5080,4183,3612,4627,5146,2779,3734,1612,4564,4278,4565,6089,4756
PTK2B,4460,4317,2404,1785,1961,1785,1961,1170,2114,1869,1756,3279,1890,1051,6174,2162,2343,4448,1428,2915,2996,1383,1913,4086,3907,2597,1361,501,2801,2547,1722,3757,4381
CHRNA2,4,52,3,3,1,3,1,27,16,4,24,4,8,35,5,4,30,4,5,2,3,4,3,34,2,23,18,6,164,13,1,47,5
ADRA1A,69,179,47,15,104,15,104,22,94,96,107,74,26,16,68,33,18,257,7,135,613,98,35,1235,33,343,146,303,165,143,200,233,134
PPP3CC,1019,970,779,1036,650,1036,650,993,696,411,944,716,1040,275,718,1349,970,554,281,680,942,795,514,474,993,625,1165,340,623,541,850,649,615
PDLIM2,844,625,578,700,878,700,878,737,335,752,684,526,705,293,1309,705,429,811,455,598,1028,814,533,505,674,570,474,211,540,472,616,505,704
EPHX2,721,822,67,528,505,528,505,810,339,1328,401,792,960,618,1164,119,317,1831,125,1055,1016,669,214,1090,1148,1129,1094,215,745,270,620,650,1804
RNF170,1281,695,1709,1405,1333,1405,1333,1617,896,1399,1352,877,1368,707,1346,1459,1242,1473,416,1280,1250,1074,726,2081,1463,1174,1240,481,1018,974,1181,1167,2006
NPPB,1,3,4,51,2,51,2,2,28,0,11,14,3,1,4,15,29,2,3,0,1,2,2,1,3,11,35,0,13,134,2,1,2
UBIAD1,1930,1325,2331,1584,1829,1584,1829,949,1039,1155,1168,1738,1426,465,1126,1784,1243,814,655,1152,2036,1247,860,1159,1726,1811,1272,487,1095,1225,1142,1751,1226
TARDBP,5763,3001,5788,3206,3767,3206,3767,1858,3945,2446,3621,4767,4446,761,3913,5517,6906,4669,1543,4478,5213,2015,2881,5497,5211,3308,5218,1301,3567,3672,3775,4428,3239
TNFRSF8,12,32,22,76,56,76,56,8,17,69,36,68,13,96,84,14,8,83,10,103,90,22,29,26,24,70,14,11,24,42,54,25,21
PRAMEF2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ZNF706,3146,2646,3528,3612,3398,3612,3398,4974,3232,3197,3562,3222,3464,2022,4330,4370,3710,4306,1218,3113,5445,2912,2176,7095,2785,4344,3654,1156,2727,2870,3153,2963,3522
LYPLA1,3812,2499,2927,4199,2571,4199,2571,9364,4938,2517,3165,2949,3405,2408,2951,2136,2168,2296,988,2208,2956,2590,1800,1786,3905,3359,3352,1206,1369,1451,2018,2647,2535
CRISPLD1,10525,18293,2914,2373,7954,2373,7954,15500,2854,6156,5354,2295,8143,431,4728,5721,3407,4607,2815,5380,9684,1684,3721,9583,5511,7244,8525,2559,7597,2237,4826,5440,2656
COPS5,2771,1189,2784,2195,2127,2195,2127,4521,3057,1642,2731,1855,3115,1393,2682,2835,3143,2589,956,2215,3802,2582,1368,2719,2191,2203,2973,1127,1981,1687,1964,2485,1937
RDH10,3338,3988,843,1987,1816,1987,1816,1929,1515,2600,1442,3270,1367,1336,3513,1189,1245,10730,558,4454,3713,992,1922,582,14664,1561,3345,418,1887,1636,6498,2104,1453
EPX,34,16,76,33,29,33,29,4,52,16,31,26,29,3,5,61,53,41,4,36,20,95,9,30,22,43,51,9,12,26,29,65,68
AKAP1,3083,3172,4206,1935,2684,1935,2684,1003,2027,2204,2449,3619,2208,643,1610,3252,2002,2009,708,1854,4279,2246,1326,3910,2226,2938,4501,675,1905,2344,2568,2899,3107
COIL,1139,746,1588,1020,965,1020,965,1168,1091,782,1277,1102,1647,456,822,1260,1508,1081,350,1080,1198,909,599,1072,1333,923,1470,377,896,781,850,935,1310
TRIM25,2209,1807,6505,1875,2816,1875,2816,1389,1749,1639,1762,3238,1796,636,2201,3212,1350,2535,1737,3036,3625,1043,1596,3528,4081,2406,1346,505,3343,1353,3013,2797,3515
SCPEP1,1796,1854,4721,2793,4428,2793,4428,2165,2410,4417,2218,5090,2550,2471,3172,1694,2481,4754,946,2764,2985,1306,2027,2466,2992,2077,2030,511,2571,1652,2492,1840,3233
SPOP,3407,3118,4557,2566,3891,2566,3891,3737,4438,3585,4739,4355,4995,2746,3076,4154,3573,4619,1402,4887,5445,2280,2205,6987,5282,5150,5989,1182,5195,3281,3952,3846,5539
TBX2,5165,2503,568,910,2005,910,2005,601,912,673,1382,1665,1953,170,2310,1705,2428,1051,858,523,1193,1030,1555,784,1919,1004,1322,331,527,471,1406,1567,710
SLC35B1,3459,2207,3032,3689,3854,3689,3854,2990,3781,2327,2707,3489,4453,1491,3381,5090,4667,2840,1429,3228,4262,3852,2608,3151,3208,2437,3686,1280,2734,2144,2579,3055,3033
TBX4,19,5,16,9,4,9,4,2,1,31,6,51,53,41,8,1,14,52,1,2,7,4,10,150,12,12,4,3,7,7,27,14,19
NACA3P,63,47,103,54,52,54,52,97,73,88,62,32,112,40,80,95,61,116,33,34,132,23,80,57,194,23,60,28,36,36,59,62,85
TEX14,27,23,64,25,25,25,25,35,37,148,22,39,113,62,32,430,79,30,11,49,125,53,12,34,54,31,40,19,43,81,28,43,44
FAM117A,617,416,381,256,406,256,406,236,331,412,363,473,324,205,426,368,346,480,216,491,373,309,266,376,529,526,348,92,555,252,390,466,500
NCAPH,1106,245,2547,386,978,386,978,523,858,238,927,953,1465,53,264,3007,2556,657,442,497,2094,665,724,481,1228,941,1495,543,425,688,620,873,492
LRAT,25,112,63,371,241,371,241,169,320,43,77,1030,33,171,1431,104,25,365,12,525,45,42,67,1483,238,1229,736,80,452,544,202,303,193
TMEM131L,1053,588,1087,712,846,712,846,271,775,381,1057,685,652,94,263,1932,1419,459,378,459,1032,658,430,376,1463,340,1614,270,551,888,657,618,988
MND1,4,1,9,2,1,2,1,10,20,3,9,5,6,0,1,22,6,3,1,2,11,6,3,2,2,6,5,3,4,4,3,1,5
TRIM6,167,141,124,172,142,172,142,83,55,219,55,116,127,181,217,46,21,378,73,157,172,14,79,347,83,525,128,29,155,69,116,124,155
ABCC11,30,28,35,30,35,30,35,37,10,82,33,39,34,18,100,40,40,6,11,136,154,51,43,175,34,132,50,14,51,59,33,74,133
TENT4B,679,724,994,741,577,741,577,189,484,485,684,765,572,250,494,691,721,447,230,623,805,288,291,549,918,671,608,142,547,634,358,545,745
ADCY7,374,512,1727,520,1020,520,1020,73,186,550,417,856,95,64,333,500,177,156,206,208,1081,368,218,768,313,328,327,104,204,348,295,334,689
CEP89,3543,2332,2009,1763,1374,1763,1374,1949,1265,1183,1553,1655,2665,608,1766,1993,2169,1686,726,969,2085,2074,1957,1976,2449,2946,2002,461,1580,1343,1385,1871,1166
TSHZ3,2619,1988,853,2407,1282,2407,1282,245,682,911,1000,1490,706,389,1294,1510,993,1404,537,624,1498,567,487,1079,1504,960,1658,272,1025,818,1340,624,593
ECHDC2,808,347,727,1971,689,1971,689,2076,405,2016,420,3778,730,732,1428,424,1489,4515,829,1587,1520,336,449,9149,2604,1353,580,669,1077,796,1760,2587,2786
TAS2R8,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0
PLBD1,283,265,285,441,627,441,627,651,464,374,265,541,452,425,435,127,134,655,122,348,479,130,193,522,451,96,212,47,193,285,372,292,296
TAS2R10,17,3,26,12,7,12,7,2,3,6,8,3,6,1,2,20,26,5,3,2,4,8,2,12,2,5,15,3,2,3,10,7,4
PRB2,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0
PYROXD1,417,416,284,502,316,502,316,452,330,279,399,234,422,223,369,332,273,362,108,210,434,127,184,322,339,186,330,105,165,399,318,171,303
IAPP,0,1,0,1,1,1,1,2,1,1,1,0,2,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0
KCNJ8,881,872,262,490,528,490,528,927,485,394,510,422,819,358,1611,154,381,528,203,656,522,178,712,941,701,729,620,97,426,230,528,519,665
TAS2R7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
BCL2L14,4,4,46,8,8,8,8,12,15,13,6,5,104,12,2,16,11,9,3,51,14,5,6,14,6,26,11,2,22,11,14,15,28
TAS2R9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL139327.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
PSPC1,3138,1425,3643,1720,1714,1720,1714,1154,2298,1244,1682,1927,3244,623,1366,4084,3683,1671,811,1484,2589,1260,1309,1530,2601,2760,2519,662,1901,1459,974,1617,1363
ZNF549,1397,658,1317,636,561,636,561,326,487,355,674,757,795,130,467,935,1444,544,296,285,784,656,329,825,898,641,1158,198,506,454,597,910,393
A1BG,55,21,85,38,21,38,21,42,47,30,38,29,42,16,27,23,71,21,15,56,80,101,15,9,3,7,82,28,25,26,30,95,40
ZSCAN18,4431,3661,2920,1687,1784,1687,1784,1243,2170,2505,2254,2229,3454,796,2666,1536,3558,3825,1045,1513,2625,2849,1707,3187,4398,2524,3618,543,2394,2030,2502,6159,2677
ZNF211,2875,879,1841,1344,962,1344,962,294,991,596,952,1260,885,181,897,1627,3119,1144,546,426,920,969,591,3059,1288,1086,2465,310,1088,752,1127,1294,592
PDZRN3,1346,2258,3294,1355,1576,1355,1576,622,2029,2713,1249,1216,2633,388,1230,5982,3059,3383,460,2155,3849,1681,1098,2356,2248,1588,5357,2238,2070,1499,1748,1636,1547
RGSL1,0,1,0,0,0,0,0,1,1,2,1,1,1,0,1,0,2,5,0,0,0,0,1,1,0,2,1,0,0,0,1,1,1
LHX4,27,15,203,36,43,36,43,10,104,21,65,64,32,16,25,507,204,39,28,19,230,79,26,186,44,82,154,33,46,104,43,48,31
RNF2,1958,1224,1846,1760,1349,1760,1349,2314,2256,907,2209,1569,2238,631,1167,1540,1651,814,611,1445,1560,776,732,763,2106,1466,2389,539,1033,978,1153,1259,1038
TRMT1L,829,731,1591,726,1030,726,1030,682,733,784,1117,1147,939,460,739,997,858,970,260,991,1038,488,398,1188,1370,958,969,178,691,1030,864,998,1074
SEC22A,754,494,813,741,631,741,631,1511,867,665,786,906,1167,497,737,727,815,904,238,831,934,700,413,790,905,644,932,464,599,553,743,610,674
CSTA,46,77,55,193,195,193,195,172,227,293,86,375,100,282,381,19,35,438,38,279,159,81,117,69,123,48,37,21,196,130,158,56,79
DPPA4,18,9,4,5,0,5,0,610,4,21,20,26,24,563,16,6,21,17,4,14,17,1,13,16,20,19,0,14,3,30,11,145,1
POPDC2,178,99,167,233,178,233,178,129,117,146,139,149,189,90,161,216,241,183,49,132,139,96,145,205,105,186,71,49,134,72,236,247,61
B4GALT4,1469,1626,1319,1276,1062,1276,1062,662,810,1607,807,1493,1547,614,1915,1047,1478,2389,498,1515,1901,618,875,1713,1958,847,1511,620,960,719,1443,1249,1332
NAA50,5493,5158,5703,5562,4614,5562,4614,3474,3860,3486,5194,7272,5366,1920,4021,6011,4426,4102,1569,3959,7144,2144,2419,4496,5176,4471,5470,2647,3335,3742,5498,4072,3323
CD80,8,11,89,42,25,42,25,27,43,10,9,29,6,13,12,12,7,17,4,25,19,8,8,23,20,8,17,1,25,11,8,4,7
KIF18A,397,131,717,167,238,167,238,324,298,121,307,328,635,31,136,823,1090,357,168,314,508,144,216,331,337,573,404,191,113,250,133,361,163
GJA8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,15,2,0,0,0,0,2,3
DESI2,3293,1938,2737,2923,2236,2923,2236,1649,2007,1844,2807,3340,3595,848,2318,3402,3766,1483,1110,1644,3048,1622,1707,1185,3190,2597,3772,873,1425,1744,2486,2695,2119
MAPK8IP1,10284,6943,9522,3112,9590,3112,9590,4729,5252,2373,10470,6014,9250,2431,2166,6790,6967,2991,4085,11926,10320,13066,7864,4739,10518,14916,11868,2312,10541,15122,4777,6526,10487
CRY2,1454,2190,2543,1499,1583,1499,1583,1031,1173,1337,1527,1584,1541,801,927,2345,2134,1251,650,1318,1584,1680,775,3969,2612,3307,4117,476,2316,1692,813,2182,3240
PEX16,1259,923,1438,1107,1079,1107,1079,1206,1112,985,990,1197,1419,740,1052,1377,1447,1168,492,1840,1401,1843,1012,1338,1329,1733,1656,357,1227,1303,673,1496,1378
DEPDC7,179,54,747,65,154,65,154,68,356,153,221,120,86,51,74,249,466,115,59,64,283,206,61,103,115,24,546,58,127,163,75,136,172
CAT,3196,3729,2860,3744,4537,3744,4537,4358,3287,2824,2624,3332,4051,3088,4367,3160,2061,4419,1140,2380,6280,2084,2518,3199,3411,4713,3050,1124,2311,3550,3379,1956,4454
PILRB,280,42,225,883,408,883,408,64,155,71,89,873,382,13,100,275,625,158,339,40,47,873,31,438,63,200,1147,71,343,53,589,248,63
ZMYM2,4204,2485,6729,3064,2936,3064,2936,1347,3668,2488,2592,4231,3998,793,2975,9895,7353,2380,1365,1587,2779,1155,2031,2986,4133,4051,6223,1115,2489,3067,2190,1933,2007
GJB6,14,20,5,113,19,113,19,681,326,90,644,7,126,319,190,0,11,6,5,16,70,53,35,660,6,179,1,76,380,206,4,28,35
GJA3,216,106,10,624,178,624,178,8,16,345,29,113,25,63,165,40,11,46,6,16,152,49,51,9,36,78,29,4,11,15,57,13,20
TBC1D15,2179,2645,1929,3032,1765,3032,1765,2405,2186,1906,2567,1745,2760,1497,2565,2687,1740,2351,777,1973,3057,756,1231,2576,1978,2056,2460,830,1322,3293,2424,1928,1703
ADGRB2,9215,6083,5893,6433,7477,6433,7477,2850,2713,4749,5903,8580,5780,2043,6971,8516,17467,5476,5471,9134,7215,8957,4111,13381,11998,10457,12393,1670,3948,4567,3657,14528,8033
HCRTR1,10,1,3,3,4,3,4,0,4,1,6,84,4,3,7,1,37,2,1,11,2,6,1,22,11,34,12,0,1,4,8,31,3
ZCCHC17,1833,1503,1908,2144,1800,2144,1800,5964,4430,2467,3271,2223,2914,3024,2730,1559,5194,2041,1030,2474,3112,2019,1681,1839,2650,2193,3419,1053,1808,2141,1857,2312,2509
FABP3,661,528,477,771,625,771,625,2546,867,466,1019,371,548,1729,265,602,1186,227,236,460,606,796,326,606,410,1022,602,169,473,1216,284,1325,739
KHDRBS1,8769,7121,11519,6983,7452,6983,7452,3809,6758,4442,7543,8985,12048,1784,5689,7652,10946,7353,2614,7785,9063,5232,5431,7110,13659,9251,11795,1957,6288,7171,5958,7974,8322
TMEM39B,1063,575,1472,872,961,872,961,595,956,735,1197,1666,1033,327,974,657,1489,880,444,902,1091,1221,524,1135,1479,1182,1316,311,766,661,790,988,1128
CCRL2,93,99,482,275,339,275,339,449,285,305,317,214,122,163,255,105,102,107,75,178,234,132,171,100,104,71,87,44,237,160,158,107,141
CCR2,29,33,16,93,119,93,119,26,64,212,72,53,34,114,159,6,3,501,6,77,64,6,27,33,30,13,14,2,33,28,72,22,3
POLR3GL,779,533,1015,643,724,643,724,594,1358,753,949,1072,961,403,1050,631,1766,1383,380,993,926,555,752,816,1336,922,1122,225,1043,972,876,984,1021
GHSR,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TNFSF10,286,206,924,413,643,413,643,766,1013,813,776,1176,366,1754,1512,127,278,1001,251,883,584,92,231,1251,931,412,219,94,1761,219,649,530,329
ZNF639,2622,1672,2828,2589,1809,2589,1809,1958,1861,1565,2094,2394,2993,1153,1529,2577,2598,1924,763,1680,3156,1469,1112,2084,2779,1806,11634,1446,1396,1501,1948,1942,1485
SLITRK3,655,576,2484,4153,2578,4153,2578,157,609,1160,1333,2997,745,634,2361,2151,740,36,1128,501,1655,783,545,2452,2602,3080,1463,474,874,525,443,3870,422
PIK3CA,1529,1774,2950,1153,1069,1153,1069,476,714,953,1315,2380,1805,312,1058,1811,990,1192,325,968,2204,395,489,1097,1876,1101,5535,481,626,1157,1640,1443,1048
PDS5A,5754,4979,6814,4309,4286,4309,4286,2594,3150,3129,4637,4940,4708,998,3660,5849,5855,4945,965,3486,6341,2027,2265,4103,6311,3982,4909,1125,4012,3698,4495,4416,4115
TMEM156,117,115,508,123,245,123,245,176,330,162,171,120,74,95,131,85,119,155,131,183,139,89,113,171,72,58,114,34,359,87,206,142,61
LIAS,754,326,974,619,555,619,555,928,641,634,657,463,669,543,475,676,801,851,126,599,518,623,274,1050,556,589,906,139,591,427,604,816,547
CPXM2,9,166,77,2742,962,2742,962,131,33,72,166,16,592,64,95,209,34,41,23,397,117,507,54,19,5,39,349,92,718,601,73,63,1100
TMEM54,1310,1085,1144,1421,1874,1421,1874,2326,931,2990,936,2352,1557,957,1836,515,1639,2296,751,2365,1188,1405,1104,1874,3639,1707,2418,485,1788,891,1053,1749,2671
ZSCAN20,224,213,249,122,139,122,139,42,65,96,148,346,102,17,154,119,117,143,51,92,235,194,69,228,216,158,175,29,86,178,166,152,159
CSMD2,2845,1257,6612,1459,1488,1459,1488,292,656,589,1578,2394,894,155,3137,2038,5795,876,1000,1492,2273,2027,501,754,1646,540,2200,598,832,1048,1224,1530,902
HPCA,373,791,626,278,145,278,145,1792,1051,496,2260,347,1007,2332,138,138,1722,300,291,447,304,952,140,1080,486,863,975,258,1738,817,155,682,743
