,C3L-00189-02,C3L-01598-02,C3L-02606-02,C3L-02613-02,C3L-03628-02,C3N-00514-01,C3N-02295-04,C3N-02589-01,C3N-02696-02-2,C3N-03061-01,C3N-03428-02,C3N-03754-01,C3L-02888-02,C3L-02888-02-2,C3N-00303-01,C3N-01167-01,C3N-01998-03
ENSG00000117054.14,1100,1333,853,1283,1170,1877,1274,1750,2192,1317,1794,1141,1036,1520,1591,1721,1382
ENSG00000117069.15,873,514,1341,387,479,2041,405,578,335,2009,446,1232,402,578,359,115,393
ENSG00000117090.15,178,234,114,126,334,347,404,243,213,290,1120,59,221,498,802,188,254
ENSG00000117091.10,216,254,126,141,240,556,413,371,278,237,1636,133,217,516,1112,277,398
ENSG00000117114.20,4090,2623,3428,3207,3689,3245,3987,4946,5300,3539,2143,2913,2950,6751,2118,2698,5178
ENSG00000117115.13,702,208,929,190,343,364,515,575,3840,541,327,373,834,807,423,396,453
ENSG00000117118.10,1374,2287,1433,1384,1530,2256,1139,2317,1548,1742,1657,1772,1846,2896,1166,2747,1571
ENSG00000117122.14,1676,774,1269,334,577,1133,473,607,749,1285,208,653,349,464,326,612,692
ENSG00000117133.11,795,939,786,1047,848,1442,896,1698,1065,931,1152,959,862,1446,927,1591,1150
ENSG00000117139.18,7741,8394,11604,5069,7922,8237,5409,9414,7345,9883,6563,8742,7171,8881,5735,10031,7768
ENSG00000117143.13,3177,2419,4465,4908,3083,3348,3399,5612,2864,3503,2764,3253,3135,4108,1638,4912,3675
ENSG00000117148.8,0,1,3,0,0,0,0,1,0,0,1,0,0,0,1,22,0
ENSG00000117151.13,364,647,318,662,512,621,499,664,653,488,505,373,371,579,461,415,453
ENSG00000117152.14,1030,1579,804,631,1157,1978,1624,1018,585,3577,370,1607,533,402,534,791,1197
ENSG00000117153.16,1522,1946,1727,2423,1887,2568,1483,3663,2042,2532,2115,2292,2656,3202,1707,4222,2293
ENSG00000117154.12,103,170,94,125,71,161,89,91,182,139,31,30,49,129,77,99,70
ENSG00000117155.17,895,1187,625,1348,1150,1559,1312,1743,1169,925,888,1215,528,1163,470,1501,1653
ENSG00000117174.11,1200,1068,1056,1440,1091,1614,1323,1715,1260,1141,1321,1093,624,1059,931,1596,1069
ENSG00000117215.15,45,94,1,15,79,92,56,33,8,14,327,4,70,241,868,22,55
ENSG00000117222.14,1030,1278,1266,1842,1259,1474,1085,2341,1610,2280,1711,1594,1594,1397,1431,2469,1541
ENSG00000117226.12,3835,1218,700,4988,2805,5732,2386,7806,3098,6652,4340,3321,4608,6213,1799,14204,7731
ENSG00000117228.10,2857,2841,2693,8487,3068,4610,2563,3623,1408,9383,5435,3929,6887,8422,3533,6044,10126
ENSG00000117242.7,104,183,147,83,106,151,147,93,176,100,123,128,106,174,159,83,108
ENSG00000117245.13,54,50,33,34,53,43,53,42,37,52,38,74,56,71,37,34,70
ENSG00000117262.19,230,241,253,404,254,395,317,388,473,234,355,291,308,424,299,568,379
ENSG00000117266.16,897,619,1302,653,707,318,216,933,972,957,241,883,375,513,282,923,732
ENSG00000117280.13,1128,1629,835,1143,1122,2022,1395,1676,1416,1859,1699,941,1465,1527,1517,2275,1718
ENSG00000117281.16,133,40,65,76,155,161,206,161,231,119,194,135,141,171,230,249,135
ENSG00000117298.16,4575,7713,6793,7861,4780,3746,3546,3764,5577,4217,5721,5487,2876,5790,4922,3571,3734
ENSG00000117305.15,896,1379,968,1003,854,1502,685,1112,1357,964,803,1071,966,1562,827,1573,969
ENSG00000117308.15,972,2188,788,1360,796,1660,574,1271,538,1124,846,1662,1424,2409,578,2696,1215
ENSG00000117318.9,2581,1694,3885,765,1203,3679,1735,2256,751,2241,1118,1367,1770,2219,1843,2019,2044
ENSG00000117322.18,1056,130,20,3,38,2632,319,313,14,22,11310,19,8,60,5570,14,661
ENSG00000117335.20,11500,23481,12954,19097,14270,14297,9378,26050,13016,15414,11478,14791,18522,16404,8671,25977,22408
ENSG00000117360.13,2523,2161,2293,4722,2426,3114,2384,3891,2844,4030,3017,2436,3154,2610,3610,5396,3062
ENSG00000117362.13,3013,5712,3551,6264,3580,3797,3196,6763,3125,4810,3869,4792,4744,6372,2381,10311,5917
ENSG00000117385.16,2920,2540,2693,2749,1660,2991,1350,1381,1658,2789,1279,1267,1154,1654,1652,1433,1728
ENSG00000117394.24,12382,25132,23733,13796,10767,5270,916,3442,670,9631,4293,6986,5210,11746,2947,4520,3197
ENSG00000117395.13,947,1356,1031,1983,994,1398,800,1349,812,1680,1189,1080,1273,1709,763,2396,1397
ENSG00000117399.14,227,515,313,1691,280,621,119,124,120,443,456,448,452,838,178,894,428
ENSG00000117400.18,20,21,13,47,14,15,35,32,84,19,31,24,37,36,47,55,25
ENSG00000117407.17,48,39,128,113,24,92,28,38,48,16,9,30,17,34,21,51,33
ENSG00000117408.11,965,1000,1143,1495,764,1329,885,1169,1369,892,818,775,695,1331,983,1771,959
ENSG00000117410.14,2135,4359,2671,4350,2168,4048,1631,3382,2319,2554,2655,2129,2550,4282,1507,6818,3133
ENSG00000117411.17,1523,1411,1573,2969,1213,1762,936,1580,1171,1550,731,1417,1169,2019,627,1928,1691
ENSG00000117419.16,1069,1369,1403,1840,1048,1411,888,1249,1354,1328,917,1214,1000,1580,941,2099,1303
ENSG00000117425.14,215,223,66,64,110,120,198,63,417,72,179,96,134,124,267,269,149
ENSG00000117448.14,2449,4126,2938,4092,2425,4401,1834,2946,3197,3122,2988,2571,2407,4917,2185,5869,3962
ENSG00000117450.15,3130,6037,4486,5698,2625,6938,2240,5247,2616,4907,5295,4984,3984,7341,2074,9183,4032
ENSG00000117461.15,783,576,785,1315,780,1640,1313,1418,780,718,1217,495,593,1037,827,1094,908
ENSG00000117472.10,5366,9465,6224,6466,4537,3639,3348,10647,853,3835,5634,4703,8463,11214,1978,11247,8513
ENSG00000117475.14,1348,1838,1330,2646,1601,2037,1701,3021,1377,2763,2598,2249,2607,2612,1257,3100,1901
ENSG00000117477.12,103,122,72,63,122,115,222,266,272,106,78,185,148,142,69,218,108
ENSG00000117479.15,3790,1209,4388,1061,2070,1204,3197,2488,1449,2806,989,1299,1734,2059,626,1826,1171
ENSG00000117480.16,346,452,449,845,515,443,267,848,817,408,337,468,462,1188,199,1537,707
ENSG00000117481.10,874,813,988,1332,890,1002,890,1297,1445,876,1025,1177,896,1333,992,1495,1167
ENSG00000117500.13,2013,3081,1488,3345,2767,3389,2359,3088,2644,3405,3241,2323,1441,3190,1530,3012,2071
ENSG00000117501.14,151,90,166,43,194,156,87,104,130,151,77,79,36,59,90,103,69
ENSG00000117505.13,2831,3574,2374,2795,3050,4006,3226,4260,3321,3364,3737,2659,2513,4342,2411,4328,3062
ENSG00000117507.6,89,41,183,24,95,122,50,64,99,78,48,50,25,37,87,104,45
ENSG00000117519.16,12918,8775,9464,8721,6989,16265,8524,9746,8682,14341,5970,9061,5167,7390,5346,7354,9507
ENSG00000117523.16,14119,11650,15671,14320,13260,12928,14072,15581,19165,17594,15770,18752,14279,21558,19510,18734,14510
ENSG00000117525.14,21323,7167,8845,6017,8792,3677,5772,5867,6726,11079,6165,5746,8833,9255,5857,4239,4687
ENSG00000117528.14,2424,3759,2545,2671,3703,4023,2635,5812,4100,3449,2752,3109,2143,3445,1584,7648,3619
ENSG00000117533.15,936,1152,495,771,1114,1404,1274,1590,1275,1169,1080,665,952,1280,930,1192,970
ENSG00000117543.21,534,613,423,798,496,886,597,954,902,629,942,555,604,717,641,1027,686
ENSG00000117560.8,8,37,8,66,17,93,152,68,81,48,282,42,64,98,244,47,84
ENSG00000117569.19,1557,1678,1348,1799,1612,2163,1771,2092,2613,1672,1875,2400,1095,1393,1694,1857,1635
ENSG00000117586.11,713,544,539,313,959,807,399,794,466,1423,366,580,1151,1133,837,257,952
ENSG00000117592.9,3648,4241,4479,5687,3926,5257,4450,5133,4380,4610,3702,3560,3787,5312,2658,4713,5086
ENSG00000117593.12,920,1140,782,1928,1100,1137,1227,1814,1420,1567,1537,1380,1736,1701,1268,2619,1589
ENSG00000117594.10,820,1111,1229,74,638,1698,986,825,593,491,386,346,654,1712,379,820,459
ENSG00000117595.12,2009,2209,12432,8870,3791,8405,1223,7332,2424,1848,3150,4770,1310,1495,808,12671,3725
ENSG00000117597.18,1462,1443,1576,2531,1390,1790,1181,3069,1528,1624,2269,1990,2295,1862,1905,3085,2402
ENSG00000117598.13,85,24,10,5,30,39,45,31,32,14,2,13,34,16,9,10,24
ENSG00000117600.12,578,233,265,95,273,611,567,613,388,541,199,201,236,171,182,511,278
ENSG00000117601.14,6,4,4,11,1,10,17,7,12,6,10,6,1,7,3,4,7
ENSG00000117602.13,983,1206,602,731,1137,1343,1596,1474,1996,1037,2259,2115,1031,1864,1653,1704,944
ENSG00000117614.10,1312,1766,1196,992,1172,2060,1375,2340,1374,1667,1716,1780,1648,2743,1380,2081,1446
ENSG00000117616.18,4327,4688,4084,2457,3552,7637,4586,4216,4379,4750,5471,4328,3063,4208,5701,5939,2743
ENSG00000117620.15,1909,2764,1460,2235,2318,3098,1711,3760,2226,2262,2341,1958,2345,2692,1405,7005,2320
ENSG00000117625.14,1979,2362,1626,2008,2236,2418,2394,3943,4102,1994,2425,2315,1769,2112,2986,3460,2796
ENSG00000117632.23,2037,2115,2143,2949,1492,2964,1773,2430,1610,2593,2725,4732,3327,4186,2659,2255,1864
ENSG00000117640.18,759,857,688,411,607,963,677,918,1084,743,663,661,712,1030,738,894,760
ENSG00000117643.14,919,1401,659,154,808,841,1494,954,1475,546,859,345,446,821,1134,936,472
ENSG00000117650.13,140,356,215,1256,206,502,90,257,53,398,248,525,515,370,88,1082,464
ENSG00000117676.14,1773,2060,2362,1429,1526,2675,1376,2247,2369,1635,2858,1689,1601,3408,2771,2344,1967
ENSG00000117682.17,1370,1517,1327,1085,903,1889,1138,1262,1676,1314,1311,1455,1054,1732,1489,1243,1090
ENSG00000117691.10,983,1400,1288,1435,1037,1493,1137,1499,1066,1171,792,821,1022,1306,670,2193,1288
ENSG00000117697.15,979,1379,522,1490,1273,2094,1436,1899,1816,1675,1842,1077,1551,1603,1792,2056,1546
ENSG00000117707.16,335,377,189,83,1668,175,1130,2428,4909,870,395,1036,113,1010,251,1432,995
ENSG00000117713.20,2931,2255,3375,1979,2515,2517,3651,2408,7121,2620,3939,2999,3000,4970,6203,2136,2073
ENSG00000117724.13,1825,2440,2081,11384,2011,4329,1282,2474,809,5001,3485,4607,5248,5404,1463,8686,3639
ENSG00000117748.10,1198,1570,1149,2185,1000,2226,1178,1748,1366,1272,1797,1065,1540,2319,1469,2479,1020
ENSG00000117751.18,1236,1427,1002,1833,1034,1905,1078,1664,1288,1613,1702,1413,1623,2400,1229,1915,1294
ENSG00000117758.14,3065,2922,2448,2337,2299,4064,2565,3027,2771,3179,2399,2777,2589,3815,1929,2703,2311
ENSG00000117791.16,544,503,472,630,590,621,688,977,1303,629,588,378,584,657,455,1305,969
ENSG00000117834.13,256,259,157,73,226,169,262,349,659,133,177,438,121,299,372,452,420
ENSG00000117859.19,4911,5670,4244,4845,4881,6558,4253,6933,5875,5524,4401,4474,4826,5853,4299,5566,5360
ENSG00000117862.13,231,353,214,318,220,287,136,290,226,214,201,187,114,284,226,532,311
ENSG00000117868.17,11243,11534,7806,11517,10271,9908,8575,11683,7162,11359,6421,11341,11822,9967,8362,11234,9399
ENSG00000117877.11,92,98,113,123,75,95,61,80,75,116,57,65,63,91,45,176,72
ENSG00000117899.11,2103,3586,2225,5401,2087,2899,1863,3645,2495,2747,2064,2460,2468,2623,1901,2794,2866
ENSG00000117906.14,1807,2700,1676,3385,1379,3121,1341,2509,1801,3090,2114,1967,1906,2033,1072,2073,1567
ENSG00000117971.12,13,11,12,26,19,18,16,10,11,6,19,5,15,17,8,8,12
ENSG00000117983.17,512,3511,3256,10275,9532,1215,3678,1812,1342,734,265,331,7212,9577,148,1247,247
ENSG00000117984.15,9452,13245,10934,14077,8671,5180,5116,5886,4801,9724,3557,6443,7582,14263,5256,10472,8935
ENSG00000118004.18,373,708,200,83,550,334,902,911,850,177,84,169,131,874,42,1192,619
ENSG00000118007.13,3361,4258,3176,2741,3415,4183,3634,4925,4921,4509,3893,4856,4327,4481,4779,4078,4294
ENSG00000118017.4,36,77,26,12,482,46,25,168,327,46,4,81,16,96,29,56,589
ENSG00000118046.16,1257,1430,1206,1716,961,1700,1079,1478,1211,1085,1166,1044,1105,1888,1724,2609,1654
ENSG00000118058.23,6280,7326,6585,7299,7811,6848,8345,7282,11460,7209,7488,6448,6990,8819,11267,6504,5642
ENSG00000118094.12,305,87,102,76,147,143,407,198,595,107,204,122,157,173,299,224,280
ENSG00000118096.10,852,1051,807,710,687,1211,813,1186,1009,1040,674,555,808,1067,788,889,618
ENSG00000118113.12,26,116,39,16,20,10,2,21,1,65,5,27,12,33,8,38,3
ENSG00000118137.10,4,2,5,2,4,3,2,3,8,3,2,3,1,1,13,94,3
ENSG00000118156.12,2,8,5,26,5,8,16,26,16,7,11,15,5,6,7,80,19
ENSG00000118160.14,38,53,11,9,58,21,121,112,150,16,2,24,2,9,0,118,55
ENSG00000118162.14,76,116,194,163,62,113,56,66,112,103,45,106,68,96,87,125,94
ENSG00000118181.11,7892,11780,8054,6533,10197,13923,7446,13600,11569,9372,14325,9523,8396,13508,11087,11034,10140
ENSG00000118193.12,290,480,372,2182,384,1040,216,386,152,1087,658,954,878,739,256,1423,724
ENSG00000118194.20,13,6,57,151,34,47,22,41,25,24,40,31,172,19,14,22,52
ENSG00000118197.14,711,810,589,1099,614,1009,741,1116,1088,1116,1025,876,978,1022,1040,1456,1025
ENSG00000118200.14,4291,3621,3610,3948,4240,5421,3592,4906,3444,5868,3048,3611,3393,4078,2363,3255,4201
ENSG00000118217.6,4133,5541,3880,4791,4959,6252,4850,7918,6046,6847,5226,5765,5563,7112,4156,5846,5869
ENSG00000118231.5,0,0,0,0,1,0,3,13,0,1,0,0,0,0,0,2,1
ENSG00000118242.16,193,378,319,580,328,590,242,398,281,506,539,341,378,472,352,448,330
ENSG00000118245.2,1,1,3,2,1,1,6,6,3,1,1,1,0,1,0,2,0
ENSG00000118246.14,1785,2088,1713,2504,2161,3160,2116,3840,2798,2711,2370,2447,3113,3913,1994,3806,2424
ENSG00000118257.17,8746,5089,12530,11414,4165,7905,4845,4756,3994,6771,2773,2999,7452,7592,5584,2725,4797
ENSG00000118260.15,3325,3382,2526,2995,3224,4833,4234,4571,4766,4258,4960,3766,3895,5219,4427,5146,3271
ENSG00000118263.15,4456,2574,4043,4318,3174,2640,3158,2899,3809,4146,2120,2861,4149,5820,4643,3881,3096
ENSG00000118271.12,12875,21842,1160,12,13582,10517,29724,9344,22936,3794,10,1626,48,361,1,12492,3451
ENSG00000118276.11,233,293,118,211,482,265,333,439,438,408,225,178,251,445,187,229,221
ENSG00000118292.9,475,419,320,368,269,835,455,471,376,560,621,360,407,607,449,346,518
ENSG00000118298.12,59,58,49,87,53,57,69,136,93,48,96,106,59,76,81,82,89
ENSG00000118307.20,43,93,31,41,128,36,115,131,229,45,51,82,68,77,39,34,57
ENSG00000118308.15,589,677,1138,264,697,5885,923,830,1448,548,3898,693,907,1026,3851,414,855
ENSG00000118322.14,1695,8542,1246,145,2154,1060,6294,9160,1176,2692,1256,1437,3545,7707,190,9713,618
ENSG00000118363.12,1073,1326,1023,1403,1096,1154,997,1446,1750,1445,1244,895,1265,2016,825,1706,1355
ENSG00000118369.13,719,850,872,577,500,810,729,537,845,627,527,418,668,715,819,866,739
ENSG00000118402.6,132,95,84,109,96,143,151,129,100,110,55,67,58,81,37,80,72
ENSG00000118407.15,356,133,180,48,197,313,457,317,342,225,317,171,127,171,342,118,195
ENSG00000118412.13,1436,1911,1314,2135,1894,2593,2220,2182,2137,2034,2709,2055,1907,2396,2645,3034,1894
ENSG00000118418.14,748,1228,719,675,1225,1544,1136,1876,1335,1060,1224,1244,608,937,746,1079,918
ENSG00000118420.17,228,419,369,272,372,489,378,489,630,373,454,257,191,313,313,521,316
ENSG00000118432.12,301,129,69,16,161,220,370,235,178,47,1113,63,145,286,1561,94,117
ENSG00000118434.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000118454.13,1386,1487,1197,1777,1361,2292,1620,2458,1750,1985,1693,1820,1282,2146,1689,2280,1676
ENSG00000118473.22,1980,1614,1454,749,1629,1216,1371,1867,1014,2149,429,1055,607,1144,1082,795,1080
ENSG00000118482.12,6448,8436,6099,9852,9230,10093,10129,15727,12277,12530,11167,8294,11951,14354,11946,11021,8950
ENSG00000118491.10,6,0,1,2,0,8,10,5,7,1,24,2,0,3,6,1,3
ENSG00000118492.17,17,5,3,1,15,37,16,7,15,4,4,4,3,6,10,2,6
ENSG00000118495.20,1557,1077,1005,391,1253,1203,2128,1220,3014,1377,866,978,1013,2070,1510,830,843
ENSG00000118496.5,1115,1147,963,656,1197,1477,1536,1422,1986,1314,1465,1012,1114,1763,1100,1558,1142
ENSG00000118503.15,5762,4971,24256,3446,4664,3090,4806,3593,3696,6132,5358,3491,2900,4902,6704,2804,4510
ENSG00000118507.17,330,296,193,242,580,368,653,1928,3566,711,650,599,294,619,504,582,971
ENSG00000118508.5,707,1023,986,471,681,1122,577,836,500,1267,684,969,593,847,334,986,827
ENSG00000118513.19,186,84,187,81,205,283,173,184,82,116,371,147,570,2855,346,633,89
ENSG00000118514.14,14,39,38,27,14,81,40,71,53,24,49,51,47,68,70,22,46
ENSG00000118515.11,4808,7011,10118,5813,11144,17350,6864,7326,9523,9622,4121,4338,9168,13282,3057,5534,7106
ENSG00000118518.16,1959,1797,1331,880,1913,2780,2233,2544,2666,2058,2058,1508,1669,2457,1710,2534,1691
ENSG00000118520.15,25,37,14,16,23,51,60,38,91,23,90,36,25,27,103,45,31
ENSG00000118523.6,35666,10244,18021,2309,12468,8853,12193,8886,5947,12462,2636,6172,20416,14736,10871,8572,8602
ENSG00000118526.7,182,136,84,14,103,74,148,54,100,90,13,52,49,120,38,147,52
ENSG00000118557.16,104,26,136,101,155,200,71,146,180,148,96,149,158,223,275,157,162
ENSG00000118564.15,5310,6859,4398,5013,5132,8769,5683,9142,6314,6387,6570,4331,6609,7757,4528,6397,5912
ENSG00000118579.13,2296,2771,1986,2472,2541,2745,2709,3440,3522,2052,2976,1919,2780,3218,3343,4357,2556
ENSG00000118596.12,1956,1339,1203,331,2703,2363,1881,3966,5823,3750,1837,2570,2683,2203,1952,1766,1581
ENSG00000118600.12,261,366,311,379,342,518,353,562,423,552,460,304,325,486,375,491,369
ENSG00000118620.13,1009,863,455,685,1015,1512,1018,1035,1259,619,1651,352,947,1340,1491,1040,499
ENSG00000118640.11,1714,3354,2402,2444,2159,1958,1684,2708,2207,2749,2823,1311,3482,4498,1359,4147,2755
ENSG00000118655.7,321,422,333,958,357,470,342,408,390,390,398,489,311,545,359,748,448
ENSG00000118680.14,13272,19202,10449,13702,18041,12621,9416,17841,8179,33217,14613,18234,15210,20269,7764,26042,17112
ENSG00000118689.15,5628,4967,5355,2817,6430,4143,5349,5411,8629,4311,3620,3479,4467,6474,3610,6822,3933
ENSG00000118690.13,264,396,234,115,323,376,447,388,500,310,285,235,219,313,392,533,240
ENSG00000118702.9,0,2,0,0,0,0,0,2,2,1,1,0,0,1,2,3,2
ENSG00000118705.17,7584,20265,13303,11485,10989,11233,6388,10045,7586,15064,7571,9619,9171,13823,5269,18415,11553
ENSG00000118707.11,564,569,947,343,576,767,703,861,1387,856,992,789,963,915,1001,855,983
ENSG00000118729.12,98,18,4,0,8,102,190,54,26,23,51,4,44,20,247,22,33
ENSG00000118733.17,1,4,0,0,1,2,2,2,1,1,0,0,0,1,3,7,0
ENSG00000118762.8,4427,3696,2869,2298,3614,4826,4851,4921,5754,4004,2135,3215,3933,4116,2450,3779,3056
ENSG00000118777.12,398,295,125,64,305,383,434,526,371,206,401,119,211,363,251,2043,300
ENSG00000118785.14,15357,111056,15575,51053,79976,11456,11151,38551,50698,31598,2024,30195,11433,21611,7652,43289,29886
ENSG00000118804.8,117,97,72,106,67,83,104,96,71,60,46,110,83,117,60,328,86
ENSG00000118816.11,7471,9526,6408,7891,8729,7612,9123,8585,15654,6986,7718,6657,9358,12170,9500,5815,5858
ENSG00000118849.10,2142,2271,4300,1289,1671,5731,2446,2229,1764,1592,2975,1068,2601,2213,1332,3326,1618
ENSG00000118855.21,4219,5135,4468,5644,4862,8050,5482,5262,5789,5766,4712,3329,6235,8022,3132,5936,6031
ENSG00000118873.16,3726,4309,3883,5305,3969,5791,3798,6761,4645,5431,5193,4358,4267,4060,4447,8396,4973
ENSG00000118894.15,149,165,134,306,141,182,129,281,183,233,206,144,214,247,173,276,240
ENSG00000118898.16,4387,3442,4220,13337,5998,4186,2295,5007,2179,6046,2097,4897,7134,5859,2371,4037,1921
ENSG00000118900.15,2009,1893,2400,3482,2361,2362,2224,2808,2745,3315,2325,2603,3040,3483,2892,4260,1945
ENSG00000118903.6,0,2,6,0,3,1,2,2,0,1,0,2,0,2,1,0,1
ENSG00000118922.17,3463,2273,1436,1302,2264,3779,3619,2743,3583,2126,5050,1615,2399,2659,5571,2155,1718
ENSG00000118939.18,69,86,64,44,62,130,73,79,70,82,53,59,34,91,48,135,42
ENSG00000118946.12,940,1318,1054,277,1040,1771,2216,2308,2369,1778,659,1059,223,872,802,741,1152
ENSG00000118960.13,1053,1067,916,1315,918,1339,1045,1215,1548,1066,932,903,1195,1376,1209,2921,1220
ENSG00000118961.15,864,823,662,976,664,1457,649,1148,1022,971,1191,662,1416,1316,1042,2048,845
ENSG00000118965.16,1299,1505,982,1120,1731,1979,1758,2207,2186,1528,1315,1177,2359,2197,1464,2824,1467
ENSG00000118971.9,6281,3503,2133,1328,3717,3977,7652,7224,8989,4358,7157,3604,4654,6903,4751,3619,4801
ENSG00000118972.3,3,8,1,3,5,1,5,3,4,11,3,0,3,2,4,5,12
ENSG00000118976.5,73,99,76,105,98,194,105,112,207,103,179,116,68,89,225,74,121
ENSG00000118985.16,6161,5444,8230,4554,5320,6006,6850,5989,5724,6548,2973,3159,3046,5670,2625,3064,3970
ENSG00000118990.5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
ENSG00000118997.14,780,890,312,487,1604,405,1156,2039,2068,1289,446,1641,1007,1289,713,872,857
ENSG00000119004.16,2225,2391,1666,1879,1948,3275,2732,3299,3278,2166,2351,2016,2240,2801,2682,3390,2074
ENSG00000119013.9,774,1246,756,931,645,1439,832,1398,704,1063,1328,1131,1346,1934,510,2202,1028
ENSG00000119041.11,1765,2259,2190,2694,1991,3410,1983,2830,2238,2341,2598,2393,3190,3945,1975,4489,2285
ENSG00000119042.17,240,159,164,389,169,278,214,180,335,205,301,211,320,592,341,394,169
ENSG00000119048.8,1196,1826,1232,1060,1233,1546,1313,1231,1802,1209,926,1019,1072,1554,920,1672,1083
ENSG00000119121.22,106,116,103,10,87,275,168,134,162,112,104,66,41,33,98,120,51
ENSG00000119125.17,1696,1712,430,883,1637,480,2708,2229,1134,3024,775,470,7386,3375,593,6014,1217
ENSG00000119138.4,6527,2571,4655,3112,4658,2194,5640,3645,7149,3216,2369,1785,3867,6737,3534,2082,3170
ENSG00000119139.21,613,481,737,388,461,689,548,711,625,695,188,683,972,685,374,1293,811
ENSG00000119147.10,81,83,15,1,24,18,88,87,85,8,7,5,10,22,42,49,22
ENSG00000119185.13,1850,1814,1213,1824,1099,1868,1621,1548,1740,1399,1459,914,1704,2022,1533,1889,1451
ENSG00000119203.14,1443,1766,1038,2641,1277,2293,1381,1646,1380,1985,2100,1397,2193,2528,1484,2954,1563
ENSG00000119227.8,120,107,126,985,108,219,127,142,158,182,74,79,111,135,85,265,173
ENSG00000119231.11,3010,3176,3616,10397,3231,5378,2898,4637,3384,4939,3764,3664,4087,4182,3734,4966,4554
ENSG00000119242.9,1140,854,657,465,796,639,968,755,1173,718,629,716,499,734,1395,1240,903
ENSG00000119280.17,2478,2919,2106,1555,2430,2358,2513,4290,3501,3970,1458,4919,1955,2835,1879,4137,2429
ENSG00000119283.15,8,18,9,22,15,26,23,24,22,24,19,21,13,14,35,58,40
ENSG00000119285.11,3223,3596,4002,5174,3887,4327,3247,6416,4094,5441,5623,4855,3977,4710,4369,8888,5181
ENSG00000119314.16,9496,8784,7918,13012,8025,11057,9317,12806,8905,12625,9077,14308,10204,16845,7027,12731,8453
ENSG00000119318.13,5221,5652,4385,7663,3990,7750,4849,6366,5413,5785,4107,5726,5197,7101,3360,10775,5802
ENSG00000119321.9,3099,3604,2752,4863,2778,3992,3464,3668,4283,3760,3377,3182,3170,4410,4319,4860,3862
ENSG00000119326.15,1126,924,722,2323,1218,1369,1782,1290,1277,1120,1343,1858,2176,1279,1318,2378,1759
ENSG00000119328.12,550,440,426,592,371,576,483,666,573,497,405,594,702,864,382,1476,515
ENSG00000119333.11,910,689,523,3364,558,698,679,1251,598,1424,664,814,1674,1642,727,2806,1288
ENSG00000119335.17,9067,8453,7706,14589,6909,10136,9748,13980,8839,15169,11449,9855,15174,18171,8502,21452,10781
